SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,CSF1PO,6,12,,,36,1686,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,D10S1248,14,,,,2522,,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,D12S391,18,18.3,,,956,913,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,D13S317,12,13,,,1956,1747,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,D16S539,11,12,,,572,869,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,D18S51,16,,,,1485,,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,D19S433,13,15,,,590,471,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,D1S1656,13,18.3,,,1264,1293,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,D21S11,31.2,35,,,1565,1035,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,D22S1045,16,17,,,914,796,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,D2S1338,20,23,,,2171,1076,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,D2S441,10,,,,1511,,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,D3S1358,15,18,,,869,736,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,D5S818,11,13,,,1385,763,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,D7S820,11,,,,2241,,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,D8S1179,12,13,,,1920,1146,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,FGA,20,21,,,1208,919,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,SE33,17.2,18,28.2,29.2,78,1719,196,914
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,TH01,9,9.3,,,646,723,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,TPOX,11,12,,,780,836,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,vWA,16,17,,,1183,1347,,
