SampleName,Marker,Allele1,Allele2,Height1,Height2
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,CSF1PO,11,12,155,127
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,D10S1248,13,15,1450,585
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,D12S391,17,18,347,322
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,D13S317,12,13,159,449
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,D16S539,10,11,120,180
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,D18S51,16,,172,
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,D19S433,11,14,397,267
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,D1S1656,14,17.3,441,517
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,D21S11,28,31,100,269
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,D22S1045,17,,733,
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,D2S1338,25,,165,
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,D2S441,12,14,412,272
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,D3S1358,15,17,406,427
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,D5S818,11,,750,
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,D7S820,10,,317,
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,D8S1179,10,14,305,309
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,FGA,21,25,99,112
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,SE33,18,,266,
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,TH01,7,9,308,75
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,TPOX,8,11,92,79
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,vWA,13,16,366,203
