SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,CSF1PO,11,12,,926,872,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,D10S1248,14,16,,1757,1867,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,D12S391,20,21,,1253,1066,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,D13S317,8,12,,2301,2216,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,D16S539,12,13,,1313,1636,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,D18S51,12,14,,2179,1560,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,D19S433,14,15,,1722,1527,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,D1S1656,15.3,16,,1554,2000,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,D21S11,29,31,,1944,1464,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,D22S1045,16,17,18,1620,1556,69
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,D2S1338,17,20,,2160,1384,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,D2S441,11,,,3567,,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,D3S1358,14,15,,1950,1304,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,D5S818,11,13,,1890,1777,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,D7S820,8,9,,2287,1735,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,D8S1179,13,14,,2381,2418,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,FGA,23,24,,1702,1612,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,SE33,28,28.2,,70,3436,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,TH01,9,9.3,,854,1413,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,TPOX,8,,,2144,,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,vWA,14,19,20,723,1261,63
