SampleName,Marker,Allele1,Allele2,Height1,Height2
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,CSF1PO,11,13,310,255
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,D10S1248,15,16,649,501
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,D12S391,17,18,422,249
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,D13S317,11,12,565,378
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,D16S539,12,13,188,364
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,D18S51,16,20,526,449
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,D19S433,11,12,247,208
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,D1S1656,11,14,216,259
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,D21S11,32.2,33.2,342,244
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,D22S1045,11,19,291,139
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,D2S1338,21,22,523,308
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,D2S441,11,14,386,258
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,D3S1358,16,17,320,274
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,D5S818,11,,719,
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,D7S820,8,12,570,175
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,D8S1179,10,15,163,479
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,FGA,19,,1013,
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,SE33,14.2,21.2,306,68
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,TH01,6,7,531,297
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,TPOX,7,11,110,198
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,vWA,15,18,229,98
