SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,CSF1PO,8,12,,437,743,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,D10S1248,13,14,,1152,1171,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,D12S391,17,22,,1171,888,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,D13S317,11,12,,245,2429,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,D16S539,13,,,1644,,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,D18S51,12,15,,1347,957,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,D19S433,11,13,,742,415,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,D1S1656,13,15,,1402,1395,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,D21S11,28,29,,1022,792,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,D22S1045,10,12,,808,1454,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,D2S1338,19,24,25,1960,165,1052
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,D2S441,12,,,1135,,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,D3S1358,15,17,,1324,1101,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,D5S818,12,13,,901,631,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,D7S820,9,11,,1110,1085,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,D8S1179,14,15,,1248,915,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,FGA,26,27,28,1050,73,605
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,SE33,15,20,,1264,1416,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,TH01,8,,,1192,,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,TPOX,8,12,,969,947,
H05-RD14-0003-40d3a-0125GF-Q11-0815sechid,vWA,15,17,,580,775,
