SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,CSF1PO,11,12,,71,176,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,D10S1248,14,,,1453,,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,D12S391,18.1,20,,261,196,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,D13S317,11,12,,397,250,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,D16S539,11,12,,109,126,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,D18S51,20,22,,246,211,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,D19S433,13,,,2298,,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,D1S1656,13,15,,120,146,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,D21S11,27,28,,212,499,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,D22S1045,16,17,,667,979,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,D2S1338,16,19,,501,483,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,D2S441,12,13,14,932,53,584
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,D3S1358,15,,,1548,,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,D5S818,10,11,,457,548,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,D7S820,11,12,,246,217,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,D8S1179,12,13,,881,598,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,FGA,22,23,,465,176,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,SE33,15,27.2,,73,95,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,TH01,6,7,,794,980,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,TPOX,6,9,,183,202,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,vWA,15,16,,259,185,
