SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,CSF1PO,,,,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,D10S1248,13,,649,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,D12S391,19,,91,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,D13S317,12,,72,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,D16S539,10,,44,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,D18S51,17,,73,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,D19S433,12,14,339,81
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,D1S1656,11,,242,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,D21S11,30,,183,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,D22S1045,14,18,281,95
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,D2S1338,23,26,70,157
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,D2S441,10,12,305,47
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,D3S1358,14,,287,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,D5S818,11,,231,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,D7S820,8,,197,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,D8S1179,13,,215,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,FGA,21,22,193,90
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,SE33,17,,55,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,TH01,7,9.3,142,67
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,TPOX,,,,
G04-RD14-0003-11d3e-00313GF-Q12-0715sechid,vWA,15,,223,
