SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,CSF1PO,11,12,,2136,2133,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,D10S1248,13,15,,3335,2774,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,D12S391,18,21,,3585,2282,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,D13S317,12,13,,7919,53,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,D16S539,11,13,,2298,2193,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,D18S51,15,17,,3021,3084,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,D19S433,14,14.2,,2347,2089,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,D1S1656,11,14,,2924,4072,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,D21S11,28,30,,3150,2930,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,D22S1045,11,15,16,2978,2346,74
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,D2S1338,16,19,,3911,5163,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,D2S441,14,,,4946,,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,D3S1358,17,,,4848,,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,D5S818,11,13,,2915,2656,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,D7S820,8,11,,3037,3320,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,D8S1179,12,15,,4108,3183,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,FGA,22,25,26,2315,1959,64
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,SE33,20.2,21,,3468,3014,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,TH01,7,,,6374,,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,TPOX,8,10,,2401,2450,
C04-RD14-0003-38d3I22-05GF-Q09-0315sechid,vWA,17,18,,2414,2103,
