SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,CSF1PO,12,13,,2604,44,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,D10S1248,13,,,5577,,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,D12S391,18,22,,1535,1718,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,D13S317,12,,,5266,,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,D16S539,11,12,,2004,1579,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,D18S51,13,15,,1202,2155,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,D19S433,13,14.2,,1226,1254,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,D1S1656,13,16,,2470,2617,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,D21S11,27,30,,2402,1934,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,D22S1045,11,16,17,1560,2247,84
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,D2S1338,23,24,,2819,2630,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,D2S441,11,,,2721,,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,D3S1358,14,,,4061,,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,D5S818,12,13,,1993,2989,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,D7S820,9,10,,2067,2008,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,D8S1179,13,,,5070,,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,FGA,21,22,,1704,1199,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,SE33,16,28.2,,1332,1717,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,TH01,6,9,,1876,1731,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,TPOX,8,10,,1794,1508,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,vWA,16,18,,1536,998,
