SampleName,Marker,Allele1,Allele2,Height1,Height2
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,CSF1PO,10,12,174,162
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,D10S1248,13,,68,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,D12S391,19,,81,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,D13S317,13,,154,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,D16S539,,,,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,D18S51,17,,94,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,D19S433,15,,74,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,D1S1656,,,,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,D21S11,32.2,,202,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,D22S1045,16,,61,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,D2S1338,24,,147,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,D2S441,10,11,56,59
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,D3S1358,17,18,83,69
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,D5S818,7,10,89,86
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,D7S820,12,,183,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,D8S1179,13,,113,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,FGA,,,,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,SE33,15,17,70,98
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,TH01,9,,127,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,TPOX,8,,203,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,vWA,18,,58,
