SampleName,Marker,Allele1,Allele2,Height1,Height2
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,CSF1PO,,,,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,D10S1248,13,,942,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,D12S391,,,,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,D13S317,,,,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,D16S539,,,,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,D18S51,,,,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,D19S433,12.2,15,176,117
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,D1S1656,,,,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,D21S11,,,,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,D22S1045,15,17,225,161
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,D2S1338,,,,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,D2S441,12,14,186,151
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,D3S1358,16,,126,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,D5S818,12,,62,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,D7S820,,,,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,D8S1179,14,,136,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,FGA,21,,99,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,SE33,,,,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,TH01,8,,209,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,TPOX,,,,
C11-RD14-0003-04d3e-00625GF-Q12-0315sechid,vWA,16,,48,
