SampleName,Marker,Allele1,Allele2,Height1,Height2
C02-RD14-0003-03d2U60-00625GF-Q88-0315sechid,CSF1PO,8,12,86,81
C02-RD14-0003-03d2U60-00625GF-Q88-0315sechid,D10S1248,13,15,364,111
C02-RD14-0003-03d2U60-00625GF-Q88-0315sechid,D12S391,17,,122,
C02-RD14-0003-03d2U60-00625GF-Q88-0315sechid,D13S317,11,12,182,101
C02-RD14-0003-03d2U60-00625GF-Q88-0315sechid,D16S539,14,,56,
C02-RD14-0003-03d2U60-00625GF-Q88-0315sechid,D18S51,,,,
C02-RD14-0003-03d2U60-00625GF-Q88-0315sechid,D19S433,12,14,112,123
C02-RD14-0003-03d2U60-00625GF-Q88-0315sechid,D1S1656,16,17.3,90,222
C02-RD14-0003-03d2U60-00625GF-Q88-0315sechid,D21S11,32.2,,239,
C02-RD14-0003-03d2U60-00625GF-Q88-0315sechid,D22S1045,12,14,179,214
C02-RD14-0003-03d2U60-00625GF-Q88-0315sechid,D2S1338,,,,
C02-RD14-0003-03d2U60-00625GF-Q88-0315sechid,D2S441,12,15,289,297
C02-RD14-0003-03d2U60-00625GF-Q88-0315sechid,D3S1358,16,17,402,271
C02-RD14-0003-03d2U60-00625GF-Q88-0315sechid,D5S818,12,13,57,139
C02-RD14-0003-03d2U60-00625GF-Q88-0315sechid,D7S820,,,,
C02-RD14-0003-03d2U60-00625GF-Q88-0315sechid,D8S1179,14,15,335,142
C02-RD14-0003-03d2U60-00625GF-Q88-0315sechid,FGA,19,,221,
C02-RD14-0003-03d2U60-00625GF-Q88-0315sechid,SE33,26.2,,82,
C02-RD14-0003-03d2U60-00625GF-Q88-0315sechid,TH01,8,9,119,142
C02-RD14-0003-03d2U60-00625GF-Q88-0315sechid,TPOX,11,,78,
C02-RD14-0003-03d2U60-00625GF-Q88-0315sechid,vWA,15,16,63,40
