SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,CSF1PO,11,12,,228,556,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,D10S1248,13,15,,480,838,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,D12S391,18,21,,353,137,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,D13S317,12,,,1052,,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,D16S539,11,13,,578,282,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,D18S51,15,17,,671,608,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,D19S433,14,14.2,16,269,216,50
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,D1S1656,11,14,,361,505,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,D21S11,28,30,,355,448,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,D22S1045,11,15,,214,454,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,D2S1338,16,19,,332,333,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,D2S441,14,,,661,,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,D3S1358,17,,,737,,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,D5S818,11,13,,292,517,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,D7S820,8,11,,531,652,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,D8S1179,12,15,,471,145,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,FGA,22,25,,219,204,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,SE33,20.2,21,,569,274,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,TH01,7,,,790,,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,TPOX,8,10,,274,230,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,vWA,17,18,,358,357,
