SampleName,Marker,Allele1,Allele2,Height1,Height2
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,CSF1PO,10,11,92,123
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,D10S1248,14,17,302,353
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,D12S391,18,,121,
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,D13S317,11,12,56,402
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,D16S539,12,,115,
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,D18S51,,,,
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,D19S433,10,13,223,215
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,D1S1656,12,,622,
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,D21S11,31,32.2,111,276
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,D22S1045,11,14,446,397
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,D2S1338,25,,271,
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,D2S441,11.3,14,282,104
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,D3S1358,14,15,319,202
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,D5S818,11,,678,
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,D7S820,,,,
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,D8S1179,11,14,339,213
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,FGA,25,26,55,79
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,SE33,,,,
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,TH01,7,9,102,68
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,TPOX,,,,
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,vWA,16,,296,
