SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,CSF1PO,11,12,,112,52,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,D10S1248,14,,,105,,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,D12S391,23,,,84,,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,D13S317,8,12,,229,117,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,D16S539,13,,,104,,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,D18S51,15,,,145,,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,D19S433,14,15,,199,53,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,D1S1656,14,15,,129,342,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,D21S11,29,31,,261,184,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,D22S1045,11,19,,257,297,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,D2S1338,20,21,22,272,88,479
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,D2S441,11,,,348,,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,D3S1358,14,18,,153,211,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,D5S818,11,12,,234,197,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,D7S820,9,,,447,,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,D8S1179,15,,,377,,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,FGA,20,25,,57,208,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,SE33,21,,,109,,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,TH01,6,9.3,,213,146,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,TPOX,8,11,,106,124,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,vWA,19,,,118,,
