SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,CSF1PO,11,12,,502,474,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,D10S1248,14,,,4151,,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,D12S391,21,23,,1244,1011,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,D13S317,8,12,,1504,871,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,D16S539,12,13,,1065,933,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,D18S51,13,15,,912,1027,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,D19S433,14,15,,3599,3222,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,D1S1656,14,15,,1861,1807,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,D21S11,29,31,,1318,1452,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,D22S1045,11,19,20,2419,1912,98
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,D2S1338,20,22,,2411,2138,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,D2S441,11,,,6730,,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,D3S1358,14,18,,2486,1764,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,D5S818,11,12,,1716,1656,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,D7S820,9,,,1792,,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,D8S1179,12,15,,2963,3322,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,FGA,20,25,,2476,2619,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,SE33,21,31.2,,576,358,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,TH01,6,9.3,,3249,2953,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,TPOX,8,11,,703,587,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,vWA,17,19,,1001,1065,
