SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,CSF1PO,10,,,,3247,,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,D10S1248,13,16,,,3478,2730,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,D12S391,17,25,,,2895,2101,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,D13S317,11,12,,,4503,2593,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,D16S539,9,13,,,1782,1818,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,D18S51,12,17,,,3602,2482,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,D19S433,14,15,,,1441,1803,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,D1S1656,13,14,,,3642,3164,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,D21S11,29,31.2,,,2768,2174,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,D22S1045,14,15,16,,2462,2857,76,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,D2S1338,17,25,,,3035,2385,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,D2S441,10,11,,,2144,2080,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,D3S1358,15,18,,,2341,2713,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,D5S818,12,13,14,,2170,281,2448,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,D7S820,5.2,8,10,,61,3113,1821,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,D8S1179,14,,,,4990,,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,FGA,19,27,,,1693,1878,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,SE33,19.2,20,29,29.2,77,2528,64,2745
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,TH01,7,9,,,1606,2116,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,TPOX,8,9,,,1260,2573,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,vWA,16,17,,,1732,1459,,
