SampleName,Marker,Allele1,Allele2,Height1,Height2
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,CSF1PO,12,,52,
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,D10S1248,13,14,267,468
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,D12S391,19,,116,
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,D13S317,11,,213,
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,D16S539,8,,72,
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,D18S51,14,19,67,70
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,D19S433,13,13.2,53,59
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,D1S1656,13,17.3,336,90
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,D21S11,28,31.2,204,71
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,D22S1045,11,18,202,140
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,D2S1338,,,,
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,D2S441,11,12,245,120
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,D3S1358,15,,272,
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,D5S818,12,13,215,240
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,D7S820,,,,
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,D8S1179,11,12,188,311
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,FGA,24,,76,
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,SE33,,,,
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,TH01,8,9.3,281,104
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,TPOX,,,,
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,vWA,17,,88,
