SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,CSF1PO,11,,,116,,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,D10S1248,13,15,,487,1323,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,D12S391,17,18,,610,701,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,D13S317,12,13,,1012,748,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,D16S539,10,11,,445,340,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,D18S51,16,17,,312,80,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,D19S433,11,14,,554,544,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,D1S1656,14,17.3,,561,726,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,D21S11,28,31,,902,883,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,D22S1045,17,,,994,,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,D2S1338,19,25,,684,552,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,D2S441,12,14,,408,280,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,D3S1358,15,17,,701,515,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,D5S818,11,,,1217,,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,D7S820,9,10,,209,271,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,D8S1179,10,14,,732,894,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,FGA,21,25,,340,256,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,SE33,18,18.1,,124,264,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,TH01,7,9,,494,525,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,TPOX,8,11,,43,120,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,vWA,13,15,16,498,36,326
