SampleName,Marker,Allele1,Allele2,Height1,Height2
E11-RD14-0003-48d3S2-00156GF-Q05-0515sechid,CSF1PO,10,,80,
E11-RD14-0003-48d3S2-00156GF-Q05-0515sechid,D10S1248,13,16,183,89
E11-RD14-0003-48d3S2-00156GF-Q05-0515sechid,D12S391,17,25,116,385
E11-RD14-0003-48d3S2-00156GF-Q05-0515sechid,D13S317,11,12,148,75
E11-RD14-0003-48d3S2-00156GF-Q05-0515sechid,D16S539,9,,44,
E11-RD14-0003-48d3S2-00156GF-Q05-0515sechid,D18S51,12,17,274,491
E11-RD14-0003-48d3S2-00156GF-Q05-0515sechid,D19S433,15,,231,
E11-RD14-0003-48d3S2-00156GF-Q05-0515sechid,D1S1656,13,14,370,153
E11-RD14-0003-48d3S2-00156GF-Q05-0515sechid,D21S11,29,31.2,92,149
E11-RD14-0003-48d3S2-00156GF-Q05-0515sechid,D22S1045,14,15,74,72
E11-RD14-0003-48d3S2-00156GF-Q05-0515sechid,D2S1338,25,,97,
E11-RD14-0003-48d3S2-00156GF-Q05-0515sechid,D2S441,10,11,115,107
E11-RD14-0003-48d3S2-00156GF-Q05-0515sechid,D3S1358,15,18,526,264
E11-RD14-0003-48d3S2-00156GF-Q05-0515sechid,D5S818,12,14,141,190
E11-RD14-0003-48d3S2-00156GF-Q05-0515sechid,D7S820,8,10,58,229
E11-RD14-0003-48d3S2-00156GF-Q05-0515sechid,D8S1179,14,,519,
E11-RD14-0003-48d3S2-00156GF-Q05-0515sechid,FGA,19,,178,
E11-RD14-0003-48d3S2-00156GF-Q05-0515sechid,SE33,20,29.2,299,113
E11-RD14-0003-48d3S2-00156GF-Q05-0515sechid,TH01,7,9,249,142
E11-RD14-0003-48d3S2-00156GF-Q05-0515sechid,TPOX,8,,62,
E11-RD14-0003-48d3S2-00156GF-Q05-0515sechid,vWA,16,17,117,207
