SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,CSF1PO,12,,,481,,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,D10S1248,13,,,11447,,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,D12S391,18,22,,1138,518,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,D13S317,12,,,1979,,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,D16S539,11,12,,367,447,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,D18S51,13,15,,259,627,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,D19S433,13,14.2,,3063,2248,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,D1S1656,13,16,,2356,1530,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,D21S11,27,30,,1181,1475,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,D22S1045,11,16,17,5111,3410,138
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,D2S1338,23,24,,272,193,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,D2S441,11,12,13,10253,62,47
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,D3S1358,14,15,,7771,62,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,D5S818,12,13,,2473,2133,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,D7S820,9,10,,446,422,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,D8S1179,13,,,7224,,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,FGA,21,22,,503,812,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,SE33,16,,,117,,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,TH01,6,9,,1715,1217,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,TPOX,8,10,,204,171,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,vWA,16,18,,1024,1077,
