SampleName,Marker,Allele1,Allele2,Height1,Height2
D05-RD14-0003-48d4I35-0125GF-QLAND-0415sechid,CSF1PO,10,,497,
D05-RD14-0003-48d4I35-0125GF-QLAND-0415sechid,D10S1248,13,16,1346,519
D05-RD14-0003-48d4I35-0125GF-QLAND-0415sechid,D12S391,17,25,525,310
D05-RD14-0003-48d4I35-0125GF-QLAND-0415sechid,D13S317,11,,671,
D05-RD14-0003-48d4I35-0125GF-QLAND-0415sechid,D16S539,9,13,677,216
D05-RD14-0003-48d4I35-0125GF-QLAND-0415sechid,D18S51,12,17,720,456
D05-RD14-0003-48d4I35-0125GF-QLAND-0415sechid,D19S433,14,15,627,241
D05-RD14-0003-48d4I35-0125GF-QLAND-0415sechid,D1S1656,13,14,910,955
D05-RD14-0003-48d4I35-0125GF-QLAND-0415sechid,D21S11,29,31.2,481,498
D05-RD14-0003-48d4I35-0125GF-QLAND-0415sechid,D22S1045,14,15,468,574
D05-RD14-0003-48d4I35-0125GF-QLAND-0415sechid,D2S1338,17,25,523,906
D05-RD14-0003-48d4I35-0125GF-QLAND-0415sechid,D2S441,10,11,290,401
D05-RD14-0003-48d4I35-0125GF-QLAND-0415sechid,D3S1358,15,18,397,408
D05-RD14-0003-48d4I35-0125GF-QLAND-0415sechid,D5S818,12,14,426,655
D05-RD14-0003-48d4I35-0125GF-QLAND-0415sechid,D7S820,8,10,706,686
D05-RD14-0003-48d4I35-0125GF-QLAND-0415sechid,D8S1179,14,,866,
D05-RD14-0003-48d4I35-0125GF-QLAND-0415sechid,FGA,19,27,429,505
D05-RD14-0003-48d4I35-0125GF-QLAND-0415sechid,SE33,20,29.2,356,331
D05-RD14-0003-48d4I35-0125GF-QLAND-0415sechid,TH01,7,9,493,353
D05-RD14-0003-48d4I35-0125GF-QLAND-0415sechid,TPOX,8,9,535,239
D05-RD14-0003-48d4I35-0125GF-QLAND-0415sechid,vWA,16,17,417,519
