SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,CSF1PO,7.3,10,10.3,12,13,,,74,5266,54,4484,41,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,D10S1248,13,,,,,,,16128,,,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,D12S391,18,19,,,,,,7002,5815,,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,D13S317,13,14,,,,,,10190,9143,,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,D16S539,11,12,,,,,,5135,4463,,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,D18S51,14,17,,,,,,8331,6375,,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,D19S433,14,15,,,,,,4878,3784,,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,D1S1656,15,16.3,,,,,,7383,6704,,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,D21S11,28,32.2,33.2,34.2,,,,112,6619,6711,66,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,D22S1045,16,17,,,,,,11954,455,,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,D2S1338,23,24,,,,,,5406,5952,,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,D2S441,10,11,12,,,,,5925,5816,50,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,D3S1358,11,17,18,19,,,,49,6828,5029,40,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,D5S818,7,10,,,,,,7997,9240,,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,D7S820,7,12,,,,,,8831,7830,,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,D8S1179,13,14,,,,,,7663,9089,,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,FGA,15,16,20,23,23.3,44.2,46.2,60,55,5979,5539,89,124,109
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,SE33,10,11,14.2,15,16.2,17,,90,89,304,9499,277,9304,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,TH01,9,,,,,,,9522,,,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,TPOX,8,,,,,,,7212,,,,,,
F05-RD14-0003-26d2a-05GF-Q08-0615sechid,vWA,18,19,,,,,,4302,3689,,,,,
