SampleName,Marker,Allele1,Allele2,Height1,Height2
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,CSF1PO,10,11,50,71
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,D10S1248,14,17,536,597
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,D12S391,18,,274,
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,D13S317,12,,513,
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,D16S539,12,,108,
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,D18S51,13,18,197,165
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,D19S433,10,13,419,561
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,D1S1656,12,,805,
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,D21S11,31,32.2,255,335
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,D22S1045,11,14,493,589
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,D2S1338,25,,140,
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,D2S441,11.3,14,509,506
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,D3S1358,14,15,434,538
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,D5S818,11,,970,
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,D7S820,9,12,124,172
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,D8S1179,11,14,718,433
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,FGA,25,26,231,275
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,SE33,18,,134,
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,TH01,7,9,441,370
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,TPOX,8,,56,
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,vWA,16,,645,
