SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F06-RD14-0003-44d2-15-025GF-Q10-0615sechid,CSF1PO,11,12,,,1336,1250,,
F06-RD14-0003-44d2-15-025GF-Q10-0615sechid,D10S1248,14,15,,,3093,3178,,
F06-RD14-0003-44d2-15-025GF-Q10-0615sechid,D12S391,18,20,,,1331,1448,,
F06-RD14-0003-44d2-15-025GF-Q10-0615sechid,D13S317,8,,,,4036,,,
F06-RD14-0003-44d2-15-025GF-Q10-0615sechid,D16S539,10,11,,,1055,909,,
F06-RD14-0003-44d2-15-025GF-Q10-0615sechid,D18S51,12,14,,,1800,1776,,
F06-RD14-0003-44d2-15-025GF-Q10-0615sechid,D19S433,13,15,,,1678,1201,,
F06-RD14-0003-44d2-15-025GF-Q10-0615sechid,D1S1656,14,16,,,2498,1445,,
F06-RD14-0003-44d2-15-025GF-Q10-0615sechid,D21S11,28,32,,,2476,2165,,
F06-RD14-0003-44d2-15-025GF-Q10-0615sechid,D22S1045,15,16,17,,1989,1323,55,
F06-RD14-0003-44d2-15-025GF-Q10-0615sechid,D2S1338,16,19,,,2169,2251,,
F06-RD14-0003-44d2-15-025GF-Q10-0615sechid,D2S441,11,14,,,1822,1851,,
F06-RD14-0003-44d2-15-025GF-Q10-0615sechid,D3S1358,15,16,,,1989,1689,,
F06-RD14-0003-44d2-15-025GF-Q10-0615sechid,D5S818,11,12,,,2939,1600,,
F06-RD14-0003-44d2-15-025GF-Q10-0615sechid,D7S820,8,10,,,2227,1614,,
F06-RD14-0003-44d2-15-025GF-Q10-0615sechid,D8S1179,14,15,,,3438,2634,,
F06-RD14-0003-44d2-15-025GF-Q10-0615sechid,FGA,23,24,,,1247,1436,,
F06-RD14-0003-44d2-15-025GF-Q10-0615sechid,SE33,19.2,20,28,28.2,65,1207,52,1301
F06-RD14-0003-44d2-15-025GF-Q10-0615sechid,TH01,6,9.3,,,2179,2033,,
F06-RD14-0003-44d2-15-025GF-Q10-0615sechid,TPOX,11,,,,1617,,,
F06-RD14-0003-44d2-15-025GF-Q10-0615sechid,vWA,20,,,,2423,,,
