SampleName,Marker,Allele1,Allele2,Height1,Height2
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,CSF1PO,,,,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,D10S1248,13,,114,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,D12S391,,,,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,D13S317,,,,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,D16S539,,,,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,D18S51,,,,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,D19S433,13,15,105,159
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,D1S1656,,,,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,D21S11,29,,77,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,D22S1045,16,,71,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,D2S1338,,,,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,D2S441,15,16,137,67
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,D3S1358,17,,48,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,D5S818,,,,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,D7S820,,,,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,D8S1179,,,,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,FGA,,,,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,SE33,,,,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,TH01,7,9.3,89,137
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,TPOX,9,,76,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,vWA,,,,
