SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,CSF1PO,11,12,,,,4744,4136,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,D10S1248,12,15,,,,6614,5871,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,D12S391,20,22,,,,5794,5387,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,D13S317,12,14,15,,,8476,8688,51,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,D16S539,8,9,,,,4104,5371,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,D18S51,12,15,,,,6122,6119,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,D19S433,11,14,16.2,17.2,,4655,4344,79,93,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,D1S1656,15,16,17,18,,6296,790,6205,74,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,D21S11,32.2,,,,,11394,,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,D22S1045,10,14,15,,,5758,4761,116,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,D2S1338,17,25,,,,4987,5668,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,D2S441,11.3,14,,,,5401,5242,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,D3S1358,15,16,,,,12438,60,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,D5S818,12,13,,,,5985,7378,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,D7S820,8,9,,,,6156,7607,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,D8S1179,10,13,14,,,81,8398,9110,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,FGA,19,24.3,27,28,45.2,6527,47,5444,93,46
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,SE33,12,15.2,16,26,26.2,65,241,8707,233,6914
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,TH01,7,,,,,7449,,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,TPOX,8,11,,,,4165,3157,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,vWA,16,,,,,9689,,,,
