SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,CSF1PO,10,,,,3523,,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,D10S1248,12,15,,,3255,3274,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,D12S391,17,24,,,2577,2612,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,D13S317,12,13,,,3076,5196,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,D16S539,10,13,,,2475,1947,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,D18S51,12,17,,,2531,2877,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,D19S433,12,13,,,1711,2107,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,D1S1656,12,15,,,4235,3642,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,D21S11,28,29,32.2,,237,2176,3865,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,D22S1045,15,16,,,5406,159,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,D2S1338,17,,,,7256,,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,D2S441,11,,,,3979,,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,D3S1358,12,14,17,,36,2060,2446,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,D5S818,11,13,,,3347,2676,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,D7S820,8,9,,,3426,3196,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,D8S1179,10,13,,,3620,1964,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,FGA,23,24,,,1742,1573,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,SE33,17.2,18,26,26.2,81,2834,70,2730
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,TH01,6,9,,,2172,2157,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,TPOX,11,,,,3856,,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,vWA,17,18,,,1373,1572,,
