SampleName,Marker,Allele1,Allele2,Height1,Height2
B06-RD14-0003-10d3a-00313GF-Q14-0215sechid,CSF1PO,11,12,131,218
B06-RD14-0003-10d3a-00313GF-Q14-0215sechid,D10S1248,14,16,213,384
B06-RD14-0003-10d3a-00313GF-Q14-0215sechid,D12S391,16,20,124,140
B06-RD14-0003-10d3a-00313GF-Q14-0215sechid,D13S317,12,13,107,306
B06-RD14-0003-10d3a-00313GF-Q14-0215sechid,D16S539,9,10,143,53
B06-RD14-0003-10d3a-00313GF-Q14-0215sechid,D18S51,13,16,176,420
B06-RD14-0003-10d3a-00313GF-Q14-0215sechid,D19S433,13,15.2,144,197
B06-RD14-0003-10d3a-00313GF-Q14-0215sechid,D1S1656,12,15,215,61
B06-RD14-0003-10d3a-00313GF-Q14-0215sechid,D21S11,29,,121,
B06-RD14-0003-10d3a-00313GF-Q14-0215sechid,D22S1045,16,17,102,147
B06-RD14-0003-10d3a-00313GF-Q14-0215sechid,D2S1338,20,24,82,292
B06-RD14-0003-10d3a-00313GF-Q14-0215sechid,D2S441,13,14,141,165
B06-RD14-0003-10d3a-00313GF-Q14-0215sechid,D3S1358,16,,227,
B06-RD14-0003-10d3a-00313GF-Q14-0215sechid,D5S818,12,,121,
B06-RD14-0003-10d3a-00313GF-Q14-0215sechid,D7S820,8,11,106,263
B06-RD14-0003-10d3a-00313GF-Q14-0215sechid,D8S1179,15,16,185,239
B06-RD14-0003-10d3a-00313GF-Q14-0215sechid,FGA,23,24,202,54
B06-RD14-0003-10d3a-00313GF-Q14-0215sechid,SE33,29.2,,269,
B06-RD14-0003-10d3a-00313GF-Q14-0215sechid,TH01,7,,304,
B06-RD14-0003-10d3a-00313GF-Q14-0215sechid,TPOX,11,,89,
B06-RD14-0003-10d3a-00313GF-Q14-0215sechid,vWA,14,15,51,186
