SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A02-RD14-0003-47d3a-054GF-Q07-0115sechid,CSF1PO,5,12,13,,,,,55,12050,146,,,,
A02-RD14-0003-47d3a-054GF-Q07-0115sechid,D10S1248,13,,,,,,,17670,,,,,,
A02-RD14-0003-47d3a-054GF-Q07-0115sechid,D12S391,18,22,,,,,,6882,7396,,,,,
A02-RD14-0003-47d3a-054GF-Q07-0115sechid,D13S317,12,13,,,,,,18641,70,,,,,
A02-RD14-0003-47d3a-054GF-Q07-0115sechid,D16S539,11,12,,,,,,6790,6363,,,,,
A02-RD14-0003-47d3a-054GF-Q07-0115sechid,D18S51,13,15,,,,,,8071,7284,,,,,
A02-RD14-0003-47d3a-054GF-Q07-0115sechid,D19S433,13,14.2,16.2,17.2,,,,4343,4742,117,97,,,
A02-RD14-0003-47d3a-054GF-Q07-0115sechid,D1S1656,13,14,16,,,,,8991,100,8253,,,,
A02-RD14-0003-47d3a-054GF-Q07-0115sechid,D21S11,27,28,30,,,,,6858,114,7016,,,,
A02-RD14-0003-47d3a-054GF-Q07-0115sechid,D22S1045,11,12,16,17,,,,6551,60,6109,215,,,
A02-RD14-0003-47d3a-054GF-Q07-0115sechid,D2S1338,23,24,,,,,,9167,6072,,,,,
A02-RD14-0003-47d3a-054GF-Q07-0115sechid,D2S441,11,12,13,,,,,9830,67,60,,,,
A02-RD14-0003-47d3a-054GF-Q07-0115sechid,D3S1358,14,15,,,,,,14070,53,,,,,
A02-RD14-0003-47d3a-054GF-Q07-0115sechid,D5S818,9,12,13,,,,,64,7643,6211,,,,
A02-RD14-0003-47d3a-054GF-Q07-0115sechid,D7S820,9,10,,,,,,7529,7393,,,,,
A02-RD14-0003-47d3a-054GF-Q07-0115sechid,D8S1179,13,14,,,,,,16775,92,,,,,
A02-RD14-0003-47d3a-054GF-Q07-0115sechid,FGA,21,22,23,25.3,,,,5462,5655,85,70,,,
A02-RD14-0003-47d3a-054GF-Q07-0115sechid,SE33,10,11,15.2,16,28,28.2,29.2,119,82,234,6929,205,7528,145
A02-RD14-0003-47d3a-054GF-Q07-0115sechid,TH01,6,9,,,,,,4669,4334,,,,,
A02-RD14-0003-47d3a-054GF-Q07-0115sechid,TPOX,8,10,,,,,,5011,4380,,,,,
A02-RD14-0003-47d3a-054GF-Q07-0115sechid,vWA,16,18,,,,,,5524,4504,,,,,
