SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,CSF1PO,9,10,12,36,365,280
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,D10S1248,13,14,,542,669,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,D12S391,18,20,,300,287,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,D13S317,10,12,,411,329,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,D16S539,9,13,,313,240,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,D18S51,13,20,,447,538,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,D19S433,13,14,,228,255,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,D1S1656,13,16.3,,472,319,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,D21S11,30,,,673,,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,D22S1045,14,15,,402,501,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,D2S1338,16,19,,293,206,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,D2S441,14,,,489,,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,D3S1358,16,17,,190,422,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,D5S818,12,13,,151,273,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,D7S820,9,12,,159,517,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,D8S1179,10,13,,516,486,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,FGA,22,22.2,,309,95,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,SE33,15,16,,518,496,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,TH01,6,9.3,,233,222,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,TPOX,8,11,,171,258,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,vWA,18,19,,137,273,
