SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,CSF1PO,8,12,,356,258,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,D10S1248,13,14,,497,325,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,D12S391,17,22,,240,183,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,D13S317,12,,,753,,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,D16S539,13,,,125,,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,D18S51,12,,,198,,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,D19S433,11,13,,155,508,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,D1S1656,13,15,,497,534,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,D21S11,27,28,29,66,597,414
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,D22S1045,10,12,,660,335,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,D2S1338,19,25,,202,293,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,D2S441,12,,,725,,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,D3S1358,15,17,,797,203,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,D5S818,12,13,,789,297,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,D7S820,,,,,,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,D8S1179,14,15,,763,415,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,FGA,26,28,,124,217,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,SE33,15,20,,114,229,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,TH01,8,,,610,,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,TPOX,8,12,,56,134,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,vWA,15,17,,292,215,
