SampleName,Marker,Allele1,Allele2,Height1,Height2
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,CSF1PO,12,,381,
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,D10S1248,15,,455,
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,D12S391,20,23,163,328
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,D13S317,11,13,278,722
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,D16S539,9,11,217,259
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,D18S51,16,20,273,160
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,D19S433,14,,642,
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,D1S1656,12,16.3,270,283
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,D21S11,24.3,30,284,286
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,D22S1045,11,,735,
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,D2S1338,17,25,130,426
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,D2S441,14,15,169,277
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,D3S1358,16,,527,
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,D5S818,10,11,384,420
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,D7S820,10,,437,
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,D8S1179,11,13,179,303
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,FGA,21,25,304,222
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,SE33,15,27.2,115,401
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,TH01,6,8,239,297
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,TPOX,8,11,79,169
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,vWA,15,16,96,67
