SampleName,Marker,Allele1,Allele2,Height1,Height2
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,CSF1PO,11,12,315,265
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,D10S1248,13,14,470,646
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,D12S391,19,,619,
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,D13S317,11,,926,
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,D16S539,8,12,364,179
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,D18S51,14,19,497,170
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,D19S433,13,13.2,269,320
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,D1S1656,13,17.3,390,508
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,D21S11,28,31.2,297,361
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,D22S1045,11,18,516,189
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,D2S1338,19,,928,
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,D2S441,11,12,328,397
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,D3S1358,15,,1120,
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,D5S818,12,13,257,277
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,D7S820,8,9,446,527
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,D8S1179,11,12,357,202
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,FGA,24,,753,
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,SE33,28.2,30,306,302
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,TH01,8,9.3,340,234
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,TPOX,11,12,206,259
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,vWA,17,18,294,283
