SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,CSF1PO,10,12,,,,,,2904,2594,,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,D10S1248,12,13,,,,,,6731,6551,,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,D12S391,17,18,,,,,,5288,4492,,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,D13S317,11,12,,,,,,5445,5502,,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,D16S539,10,,,,,,,5045,,,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,D18S51,12.2,18,19,20,,,,69,4252,2420,138,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,D19S433,13.2,14,16.2,,,,,3649,3339,108,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,D1S1656,14,15,,,,,,6176,7010,,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,D21S11,27,29,,,,,,4316,4816,,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,D22S1045,12,14,15,,,,,5604,3688,79,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,D2S1338,19,22,,,,,,6137,5006,,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,D2S441,11,12,13.3,,,,,4376,4173,75,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,D3S1358,11,15,16,,,,,36,9320,48,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,D5S818,11,12,13,,,,,6150,5445,60,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,D7S820,8,9,,,,,,4828,5631,,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,D8S1179,11,13,,,,,,6390,7286,,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,FGA,21,24.3,25.3,28,46.2,50.2,,3284,84,105,3523,54,74,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,SE33,6,9,16.2,17,20.2,21,22,101,87,134,4201,149,4663,59
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,TH01,8,9.3,,,,,,4129,3758,,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,TPOX,8,11,,,,,,2450,2768,,,,,
B02-RD14-0003-43d1-15-05GF-Q09-0215sechid,vWA,13,17,,,,,,3991,3382,,,,,
