SampleName,Marker,Allele1,Allele2,Height1,Height2
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,CSF1PO,12,13,127,95
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,D10S1248,15,16,635,482
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,D12S391,15,21,299,260
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,D13S317,11,12,229,260
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,D16S539,11,13,123,110
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,D18S51,14,16,212,114
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,D19S433,12,12.2,1369,1075
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,D1S1656,13,15,313,319
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,D21S11,29,,518,
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,D22S1045,12,15,1027,707
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,D2S1338,17,,623,
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,D2S441,11,13,1220,1169
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,D3S1358,15,17,483,639
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,D5S818,11,12,372,353
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,D7S820,11,,264,
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,D8S1179,13,16,1070,946
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,FGA,19,22,525,465
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,SE33,18,19,233,93
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,TH01,6,7,897,1132
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,TPOX,11,,261,
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,vWA,15,18,364,203
