SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,CSF1PO,11,12,,,2472,1756,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,D10S1248,14,,,,5642,,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,D12S391,17,18.3,,,2347,2244,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,D13S317,8,12,13,14,3228,2837,107,51
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,D16S539,9,,,,4811,,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,D18S51,19,21,22,23,2911,70,439,3117
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,D19S433,14,15,,,2140,1844,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,D1S1656,16,17.3,,,2420,3134,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,D21S11,29,30,39,,2535,2779,76,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,D22S1045,11,,,,6017,,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,D2S1338,17,24,,,2184,3383,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,D2S441,12,14,,,2196,2375,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,D3S1358,16,17,18,,3112,255,2279,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,D5S818,11,12,,,2965,3293,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,D7S820,8,11,,,3324,3079,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,D8S1179,13,15,,,3333,3946,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,FGA,20,22,23,,1972,2002,49,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,SE33,20.2,21,25,25.2,90,3033,101,3189
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,TH01,7,9,,,1994,1481,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,TPOX,8,11,,,1812,1903,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,vWA,11,16,,,1570,1980,,
