SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C03-RD14-0003-05d2c-05GF-Q13-0315sechid,CSF1PO,9,10,,421,617,
C03-RD14-0003-05d2c-05GF-Q13-0315sechid,D10S1248,13,15,,2836,2295,
C03-RD14-0003-05d2c-05GF-Q13-0315sechid,D12S391,15,21,,1289,990,
C03-RD14-0003-05d2c-05GF-Q13-0315sechid,D13S317,11,12,,1813,1199,
C03-RD14-0003-05d2c-05GF-Q13-0315sechid,D16S539,11,,,1898,,
C03-RD14-0003-05d2c-05GF-Q13-0315sechid,D18S51,14,16,,968,872,
C03-RD14-0003-05d2c-05GF-Q13-0315sechid,D19S433,14,15,,3522,2455,
C03-RD14-0003-05d2c-05GF-Q13-0315sechid,D1S1656,14,16.3,,1923,934,
C03-RD14-0003-05d2c-05GF-Q13-0315sechid,D21S11,31.2,32.2,,1632,980,
C03-RD14-0003-05d2c-05GF-Q13-0315sechid,D22S1045,11,15,16,2482,2273,70
C03-RD14-0003-05d2c-05GF-Q13-0315sechid,D2S1338,20,,,2907,,
C03-RD14-0003-05d2c-05GF-Q13-0315sechid,D2S441,10,12,,3769,2729,
C03-RD14-0003-05d2c-05GF-Q13-0315sechid,D3S1358,15,16,,3012,2528,
C03-RD14-0003-05d2c-05GF-Q13-0315sechid,D5S818,12,,,3798,,
C03-RD14-0003-05d2c-05GF-Q13-0315sechid,D7S820,9,,,2216,,
C03-RD14-0003-05d2c-05GF-Q13-0315sechid,D8S1179,13,14,,2974,3386,
C03-RD14-0003-05d2c-05GF-Q13-0315sechid,FGA,23,,,2712,,
C03-RD14-0003-05d2c-05GF-Q13-0315sechid,SE33,21,22.2,,573,935,
C03-RD14-0003-05d2c-05GF-Q13-0315sechid,TH01,9.3,,,5150,,
C03-RD14-0003-05d2c-05GF-Q13-0315sechid,TPOX,8,10,,392,708,
C03-RD14-0003-05d2c-05GF-Q13-0315sechid,vWA,14,17,,1164,1053,
