SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,CSF1PO,8,12,,,,,3863,4154,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,D10S1248,11,13,14,,,,73,8121,7642,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,D12S391,17,22,,,,,5774,6160,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,D13S317,12,13,,,,,16847,94,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,D16S539,13,14,,,,,8327,54,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,D18S51,12,15,,,,,7541,6858,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,D19S433,11,13,16.2,17.2,,,3424,3649,54,85,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,D1S1656,13,15,16,,,,9056,8690,97,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,D21S11,28,29,,,,,6791,6572,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,D22S1045,10,12,13,,,,6821,7005,82,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,D2S1338,19,25,,,,,5384,5842,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,D2S441,12,13,,,,,7787,49,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,D3S1358,15,17,,,,,5271,5042,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,D5S818,12,13,14,,,,4414,6901,51,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,D7S820,9,11,,,,,5159,6585,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,D8S1179,14,15,,,,,7357,6007,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,FGA,14,26,27,28,,,60,3573,377,2960,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,SE33,6,12,14.2,15,19.2,20,69,82,241,7756,143,4665
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,TH01,8,,,,,,7110,,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,TPOX,8,12,,,,,4427,2935,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,vWA,15,17,,,,,4291,3349,,,,
