SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,CSF1PO,12,,56,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,D10S1248,13,,327,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,D12S391,20,,61,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,D13S317,,,,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,D16S539,,,,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,D18S51,,,,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,D19S433,12.2,15,123,53
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,D1S1656,12,,72,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,D21S11,30,,97,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,D22S1045,,,,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,D2S1338,,,,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,D2S441,12,14,129,116
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,D3S1358,15,16,320,271
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,D5S818,,,,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,D7S820,,,,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,D8S1179,13,,97,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,FGA,,,,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,SE33,18,,72,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,TH01,8,,122,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,TPOX,,,,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,vWA,16,,71,
