SampleName,Marker,Allele1,Allele2,Height1,Height2
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,CSF1PO,,,,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,D10S1248,12,14,63,214
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,D12S391,,,,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,D13S317,13,,57,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,D16S539,,,,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,D18S51,,,,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,D19S433,13,,56,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,D1S1656,15,,146,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,D21S11,,,,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,D22S1045,,,,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,D2S1338,,,,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,D2S441,11,,104,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,D3S1358,16,17,41,131
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,D5S818,11,,80,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,D7S820,,,,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,D8S1179,13,,88,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,FGA,,,,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,SE33,,,,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,TH01,7,,70,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,TPOX,,,,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,vWA,,,,
