SampleName,Marker,Allele1,Allele2,Height1,Height2
G03-RD14-0003-41d3S30-003125GF-Q40-0715sechid,CSF1PO,,,,
G03-RD14-0003-41d3S30-003125GF-Q40-0715sechid,D10S1248,12,14,460,239
G03-RD14-0003-41d3S30-003125GF-Q40-0715sechid,D12S391,,,,
G03-RD14-0003-41d3S30-003125GF-Q40-0715sechid,D13S317,,,,
G03-RD14-0003-41d3S30-003125GF-Q40-0715sechid,D16S539,,,,
G03-RD14-0003-41d3S30-003125GF-Q40-0715sechid,D18S51,,,,
G03-RD14-0003-41d3S30-003125GF-Q40-0715sechid,D19S433,13,16.2,157,50
G03-RD14-0003-41d3S30-003125GF-Q40-0715sechid,D1S1656,14,15,100,130
G03-RD14-0003-41d3S30-003125GF-Q40-0715sechid,D21S11,31,35,85,161
G03-RD14-0003-41d3S30-003125GF-Q40-0715sechid,D22S1045,15,,496,
G03-RD14-0003-41d3S30-003125GF-Q40-0715sechid,D2S1338,,,,
G03-RD14-0003-41d3S30-003125GF-Q40-0715sechid,D2S441,11,,481,
G03-RD14-0003-41d3S30-003125GF-Q40-0715sechid,D3S1358,16,17,123,156
G03-RD14-0003-41d3S30-003125GF-Q40-0715sechid,D5S818,11,,193,
G03-RD14-0003-41d3S30-003125GF-Q40-0715sechid,D7S820,,,,
G03-RD14-0003-41d3S30-003125GF-Q40-0715sechid,D8S1179,13,14,152,182
G03-RD14-0003-41d3S30-003125GF-Q40-0715sechid,FGA,,,,
G03-RD14-0003-41d3S30-003125GF-Q40-0715sechid,SE33,,,,
G03-RD14-0003-41d3S30-003125GF-Q40-0715sechid,TH01,7,,93,
G03-RD14-0003-41d3S30-003125GF-Q40-0715sechid,TPOX,,,,
G03-RD14-0003-41d3S30-003125GF-Q40-0715sechid,vWA,18,19,38,106
