SampleName,Marker,Allele1,Allele2,Height1,Height2
H06-RD14-0003-12d2S30-0125GF-Q85-0815sechid,CSF1PO,,,,
H06-RD14-0003-12d2S30-0125GF-Q85-0815sechid,D10S1248,14,,1108,
H06-RD14-0003-12d2S30-0125GF-Q85-0815sechid,D12S391,,,,
H06-RD14-0003-12d2S30-0125GF-Q85-0815sechid,D13S317,8,,114,
H06-RD14-0003-12d2S30-0125GF-Q85-0815sechid,D16S539,11,,64,
H06-RD14-0003-12d2S30-0125GF-Q85-0815sechid,D18S51,,,,
H06-RD14-0003-12d2S30-0125GF-Q85-0815sechid,D19S433,12,14,300,155
H06-RD14-0003-12d2S30-0125GF-Q85-0815sechid,D1S1656,14,19.3,197,107
H06-RD14-0003-12d2S30-0125GF-Q85-0815sechid,D21S11,29,,163,
H06-RD14-0003-12d2S30-0125GF-Q85-0815sechid,D22S1045,16,,682,
H06-RD14-0003-12d2S30-0125GF-Q85-0815sechid,D2S1338,,,,
H06-RD14-0003-12d2S30-0125GF-Q85-0815sechid,D2S441,10,,1319,
H06-RD14-0003-12d2S30-0125GF-Q85-0815sechid,D3S1358,15,18,329,349
H06-RD14-0003-12d2S30-0125GF-Q85-0815sechid,D5S818,10,12,221,147
H06-RD14-0003-12d2S30-0125GF-Q85-0815sechid,D7S820,7,,83,
H06-RD14-0003-12d2S30-0125GF-Q85-0815sechid,D8S1179,11,15,405,242
H06-RD14-0003-12d2S30-0125GF-Q85-0815sechid,FGA,25,,93,
H06-RD14-0003-12d2S30-0125GF-Q85-0815sechid,SE33,,,,
H06-RD14-0003-12d2S30-0125GF-Q85-0815sechid,TH01,6,9.3,199,139
H06-RD14-0003-12d2S30-0125GF-Q85-0815sechid,TPOX,,,,
H06-RD14-0003-12d2S30-0125GF-Q85-0815sechid,vWA,17,19,190,189
