SampleName,Marker,Allele1,Allele2,Height1,Height2
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,CSF1PO,10,,50,
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,D10S1248,14,17,90,167
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,D12S391,18,,230,
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,D13S317,12,,322,
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,D16S539,,,,
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,D18S51,13,18,161,125
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,D19S433,10,13,101,121
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,D1S1656,12,,305,
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,D21S11,32.2,,133,
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,D22S1045,11,14,68,99
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,D2S1338,25,,495,
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,D2S441,11.3,,90,
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,D3S1358,14,15,270,60
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,D5S818,11,,182,
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,D7S820,9,12,196,152
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,D8S1179,11,14,83,293
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,FGA,26,,54,
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,SE33,,,,
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,TH01,9,,114,
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,TPOX,,,,
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,vWA,16,,133,
