SampleName,Marker,Allele1,Allele2,Height1,Height2
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,CSF1PO,10,,48,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,D10S1248,15,,98,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,D12S391,24,,95,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,D13S317,12,,90,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,D16S539,13,,64,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,D18S51,12,17,254,175
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,D19S433,13,,68,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,D1S1656,12,15,98,107
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,D21S11,29,32.2,279,316
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,D22S1045,14,15,54,320
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,D2S1338,17,,116,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,D2S441,11,,106,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,D3S1358,14,17,39,126
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,D5S818,,,,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,D7S820,8,,229,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,D8S1179,,,,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,FGA,,,,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,SE33,18,26.2,79,93
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,TH01,9,,166,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,TPOX,11,,46,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,vWA,,,,
