SampleName,Marker,Allele1,Height1
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,CSF1PO,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,D10S1248,13,184
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,D12S391,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,D13S317,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,D16S539,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,D18S51,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,D19S433,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,D1S1656,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,D21S11,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,D22S1045,16,59
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,D2S1338,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,D2S441,10,79
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,D3S1358,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,D5S818,13,56
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,D7S820,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,D8S1179,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,FGA,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,SE33,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,TH01,9,56
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,TPOX,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,vWA,,
