SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,CSF1PO,,,,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,D10S1248,14,,84,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,D12S391,17,,76,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,D13S317,11,,51,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,D16S539,,,,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,D18S51,19,,70,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,D19S433,16.2,,108,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,D1S1656,,,,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,D21S11,28,,303,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,D22S1045,11,,124,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,D2S1338,23,,107,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,D2S441,10,12,67,210
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,D3S1358,16,17,45,340
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,D5S818,11,13,68,86
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,D7S820,,,,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,D8S1179,14,,176,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,FGA,24,,84,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,SE33,15,22,92,70
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,TH01,6,8,138,100
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,TPOX,,,,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,vWA,16,18,64,142
