SampleName,Marker,Allele1,Allele2,Height1,Height2
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,CSF1PO,10,,80,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,D10S1248,12,,158,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,D12S391,17.3,,66,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,D13S317,12,,248,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,D16S539,,,,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,D18S51,20,,83,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,D19S433,,,,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,D1S1656,15,,174,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,D21S11,29,30,176,175
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,D22S1045,,,,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,D2S1338,19,,444,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,D2S441,14,,103,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,D3S1358,16,,105,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,D5S818,8,,53,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,D7S820,10,12,117,139
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,D8S1179,13,,131,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,FGA,,,,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,SE33,26.2,,117,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,TH01,,,,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,TPOX,11,,36,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,vWA,16,,49,
