SampleName,Marker,Allele1,Allele2,Height1,Height2
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,CSF1PO,11,13,344,51
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,D10S1248,15,16,400,358
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,D12S391,17,18,292,263
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,D13S317,11,12,316,523
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,D16S539,12,13,371,252
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,D18S51,16,20,213,183
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,D19S433,11,12,128,200
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,D1S1656,11,14,213,918
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,D21S11,32.2,33.2,121,127
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,D22S1045,11,19,175,456
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,D2S1338,21,22,530,272
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,D2S441,11,14,276,327
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,D3S1358,16,17,133,369
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,D5S818,11,,196,
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,D7S820,8,12,168,86
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,D8S1179,15,,376,
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,FGA,19,,272,
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,SE33,14.2,21.2,353,389
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,TH01,6,7,199,65
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,TPOX,7,11,192,217
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,vWA,15,18,249,305
