SampleName,Marker,Allele1,Allele2,Height1,Height2
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,CSF1PO,10,11,229,94
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,D10S1248,14,17,742,1038
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,D12S391,18,,283,
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,D13S317,12,,772,
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,D16S539,12,,175,
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,D18S51,13,18,141,109
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,D19S433,10,13,486,127
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,D1S1656,12,,650,
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,D21S11,32.2,,192,
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,D22S1045,11,14,240,331
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,D2S1338,25,,519,
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,D2S441,11.3,14,200,226
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,D3S1358,14,15,572,723
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,D5S818,11,,1017,
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,D7S820,9,12,185,470
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,D8S1179,11,14,538,100
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,FGA,25,26,268,119
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,SE33,18,28.2,96,107
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,TH01,7,9,171,300
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,TPOX,8,,221,
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,vWA,16,,716,
