SampleName,Marker,Allele1,Allele2,Height1,Height2
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,CSF1PO,12,,169,
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,D10S1248,13,,613,
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,D12S391,20,24,227,133
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,D13S317,11,12,275,382
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,D16S539,11,,196,
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,D18S51,,,,
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,D19S433,12.2,15,216,326
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,D1S1656,12,15,118,125
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,D21S11,28,30,287,140
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,D22S1045,15,,84,
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,D2S1338,21,,234,
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,D2S441,12,14,350,359
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,D3S1358,15,16,427,169
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,D5S818,11,12,264,127
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,D7S820,9,,55,
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,D8S1179,13,14,179,203
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,FGA,21,,67,
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,SE33,18,26.2,157,242
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,TH01,8,,387,
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,TPOX,11,,52,
H03-RD14-0003-04d3U15-00625GF-Q20-0815sechid,vWA,16,19,174,73
