SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,CSF1PO,7,8,,,,1988,1652,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,D10S1248,13,14,,,,3773,4151,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,D12S391,15,18,,,,3002,2479,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,D13S317,11,,,,,5576,,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,D16S539,11,13,,,,1578,924,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,D18S51,17,,,,,4003,,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,D19S433,13,14,,,,3374,3062,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,D1S1656,12,13,,,,2973,2838,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,D21S11,29,31,,,,2245,2109,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,D22S1045,11,12,15,16,,3563,53,3759,115,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,D2S1338,21,,,,,7262,,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,D2S441,12,14,,,,2515,3057,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,D3S1358,15,16,,,,3773,3780,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,D5S818,11,12,,,,2556,3247,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,D7S820,8,10,,,,1998,1828,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,D8S1179,13,,,,,8167,,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,FGA,24,28,,,,1835,1615,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,SE33,8,16.2,17,17.2,18,80,93,2891,86,3062
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,TH01,6,9,,,,3339,2811,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,TPOX,9,,,,,3575,,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,vWA,15,17,,,,1784,1808,,,
