SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,CSF1PO,10,12,,774,424,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,D10S1248,12,14,,2717,2381,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,D12S391,17,24,,1337,931,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,D13S317,12,,,2828,,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,D16S539,11,13,,563,802,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,D18S51,12,17,,1120,883,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,D19S433,11,13,,787,1251,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,D1S1656,11,12,,2766,1850,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,D21S11,29,31,,1198,1382,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,D22S1045,11,15,,1760,1648,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,D2S1338,19,22,,1158,999,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,D2S441,11,,,2508,,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,D3S1358,15,16,,1875,1505,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,D5S818,11,13,,1277,1269,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,D7S820,11,,,2223,,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,D8S1179,12,14,,2263,1843,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,FGA,21,23,24,637,419,59
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,SE33,18,26.2,,914,556,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,TH01,9,9.3,,1193,786,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,TPOX,6,8,,352,704,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,vWA,16,18,,1051,1063,
