SampleName,Marker,Allele1,Allele2,Height1,Height2
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,CSF1PO,11,12,830,945
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,D10S1248,14,16,990,511
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,D12S391,16,20,594,482
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,D13S317,12,13,1297,1173
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,D16S539,9,10,309,716
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,D18S51,13,16,632,914
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,D19S433,13,15.2,633,349
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,D1S1656,12,15,1020,546
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,D21S11,27,29,833,403
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,D22S1045,16,17,447,415
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,D2S1338,20,24,500,193
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,D2S441,13,14,727,610
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,D3S1358,16,,1691,
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,D5S818,12,13,981,277
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,D7S820,8,11,1111,1011
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,D8S1179,15,16,1039,503
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,FGA,23,24,729,636
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,SE33,16,29.2,1408,1047
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,TH01,7,,760,
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,TPOX,8,11,240,622
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,vWA,14,15,563,500
