SampleName,Marker,Allele1,Allele2,Height1,Height2
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,CSF1PO,7,12,87,137
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,D10S1248,13,17,63,83
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,D12S391,20,,129,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,D13S317,,,,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,D16S539,9,,73,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,D18S51,17,,103,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,D19S433,13,,77,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,D1S1656,16,,68,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,D21S11,,,,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,D22S1045,,,,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,D2S1338,19,,61,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,D2S441,,,,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,D3S1358,16,,58,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,D5S818,12,14,75,64
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,D7S820,9,11,129,88
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,D8S1179,,,,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,FGA,24,,79,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,SE33,25.2,,73,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,TH01,,,,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,TPOX,,,,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,vWA,16,18,48,50
