SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,CSF1PO,10,,,,,5399,,,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,D10S1248,13,16,,,,4528,5660,,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,D12S391,17,25,,,,3186,3200,,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,D13S317,11,12,,,,5292,5478,,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,D16S539,9,13,14,,,2379,3208,42,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,D18S51,12,17,,,,3697,3679,,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,D19S433,14,15,16.2,18.2,,2598,2758,71,61,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,D1S1656,13,14,,,,5902,4453,,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,D21S11,29,31.2,,,,4161,4003,,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,D22S1045,14,15,16,,,3897,3978,104,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,D2S1338,17,25,,,,4029,4775,,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,D2S441,10,11,,,,3128,3074,,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,D3S1358,15,18,,,,3981,3237,,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,D5S818,12,14,,,,4132,3798,,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,D7S820,5.2,8,10,,,72,5823,3811,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,D8S1179,14,,,,,9005,,,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,FGA,19,24.3,27,,,2617,65,3039,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,SE33,12,19.2,20,29,29.2,62,132,3715,118,4654
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,TH01,7,9,,,,3518,2102,,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,TPOX,8,9,,,,2511,2575,,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,vWA,16,17,,,,2976,2349,,,
