SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-43d4I15-00156GF-Q13-0715sechid,CSF1PO,10,12,119,55
G01-RD14-0003-43d4I15-00156GF-Q13-0715sechid,D10S1248,12,13,109,116
G01-RD14-0003-43d4I15-00156GF-Q13-0715sechid,D12S391,17,,63,
G01-RD14-0003-43d4I15-00156GF-Q13-0715sechid,D13S317,,,,
G01-RD14-0003-43d4I15-00156GF-Q13-0715sechid,D16S539,,,,
G01-RD14-0003-43d4I15-00156GF-Q13-0715sechid,D18S51,18,19,83,89
G01-RD14-0003-43d4I15-00156GF-Q13-0715sechid,D19S433,,,,
G01-RD14-0003-43d4I15-00156GF-Q13-0715sechid,D1S1656,14,,66,
G01-RD14-0003-43d4I15-00156GF-Q13-0715sechid,D21S11,29,,217,
G01-RD14-0003-43d4I15-00156GF-Q13-0715sechid,D22S1045,12,14,123,126
G01-RD14-0003-43d4I15-00156GF-Q13-0715sechid,D2S1338,19,,131,
G01-RD14-0003-43d4I15-00156GF-Q13-0715sechid,D2S441,11,12,57,59
G01-RD14-0003-43d4I15-00156GF-Q13-0715sechid,D3S1358,15,,58,
G01-RD14-0003-43d4I15-00156GF-Q13-0715sechid,D5S818,12,,194,
G01-RD14-0003-43d4I15-00156GF-Q13-0715sechid,D7S820,9,,209,
G01-RD14-0003-43d4I15-00156GF-Q13-0715sechid,D8S1179,,,,
G01-RD14-0003-43d4I15-00156GF-Q13-0715sechid,FGA,21,,97,
G01-RD14-0003-43d4I15-00156GF-Q13-0715sechid,SE33,17,,99,
G01-RD14-0003-43d4I15-00156GF-Q13-0715sechid,TH01,8,9.3,95,65
G01-RD14-0003-43d4I15-00156GF-Q13-0715sechid,TPOX,8,,76,
G01-RD14-0003-43d4I15-00156GF-Q13-0715sechid,vWA,17,,152,
