SampleName,Marker,Allele1,Allele2,Height1,Height2
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,CSF1PO,11,12,114,60
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,D10S1248,,,,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,D12S391,20,,118,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,D13S317,12,14,142,59
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,D16S539,8,,40,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,D18S51,,,,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,D19S433,11,14,276,132
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,D1S1656,15,17,64,151
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,D21S11,32.2,,156,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,D22S1045,14,,66,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,D2S1338,17,,77,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,D2S441,11.3,,141,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,D3S1358,15,,284,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,D5S818,12,,86,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,D7S820,8,,129,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,D8S1179,14,,355,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,FGA,19,,65,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,SE33,16,26.2,132,57
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,TH01,7,,193,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,TPOX,,,,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,vWA,16,,71,
