SampleName,Marker,Allele1,Allele2,Height1,Height2
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,CSF1PO,10,12,170,223
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,D10S1248,12,15,503,817
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,D12S391,17,18,207,265
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,D13S317,12,13,310,518
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,D16S539,12,,133,
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,D18S51,17,,73,
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,D19S433,14,14.2,473,284
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,D1S1656,11,15,121,286
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,D21S11,30,31.2,662,519
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,D22S1045,11,15,114,201
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,D2S1338,22,,102,
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,D2S441,11,12,510,623
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,D3S1358,15,16,1167,510
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,D5S818,12,13,147,77
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,D7S820,,,,
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,D8S1179,12,14,165,364
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,FGA,20,,71,
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,SE33,25.2,,484,
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,TH01,9,9.3,195,260
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,TPOX,8,,113,
E04-RD14-0003-42d3U60-0125GF-Q208-0515sechid,vWA,16,17,285,177
