SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,CSF1PO,11,12,,1540,1529,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,D10S1248,14,,,6731,,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,D12S391,21,23,,2157,1962,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,D13S317,8,12,,3557,3211,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,D16S539,12,13,,2064,1749,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,D18S51,13,15,,2497,2373,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,D19S433,14,15,,3252,2711,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,D1S1656,14,15,,2531,2482,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,D21S11,29,31,,2240,2320,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,D22S1045,11,19,20,2144,2008,111
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,D2S1338,20,22,,3598,3458,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,D2S441,11,,,6032,,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,D3S1358,14,18,,3024,3663,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,D5S818,11,12,,2826,1886,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,D7S820,9,,,5958,,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,D8S1179,12,15,,3400,3904,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,FGA,20,25,,2451,2220,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,SE33,20.2,21,31.2,56,1963,1300
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,TH01,6,9.3,,3972,4097,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,TPOX,8,11,,1447,1409,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,vWA,17,19,,2000,1646,
