SampleName,Marker,Allele1,Allele2,Height1,Height2
E01-RD14-0003-17d3a-00625GF-Q09-0515sechid,CSF1PO,7,10,564,700
E01-RD14-0003-17d3a-00625GF-Q09-0515sechid,D10S1248,13,16,441,995
E01-RD14-0003-17d3a-00625GF-Q09-0515sechid,D12S391,18,19,433,518
E01-RD14-0003-17d3a-00625GF-Q09-0515sechid,D13S317,12,13,831,182
E01-RD14-0003-17d3a-00625GF-Q09-0515sechid,D16S539,11,12,826,760
E01-RD14-0003-17d3a-00625GF-Q09-0515sechid,D18S51,16,18,771,789
E01-RD14-0003-17d3a-00625GF-Q09-0515sechid,D19S433,11,13,194,381
E01-RD14-0003-17d3a-00625GF-Q09-0515sechid,D1S1656,16,,1100,
E01-RD14-0003-17d3a-00625GF-Q09-0515sechid,D21S11,28,30,476,358
E01-RD14-0003-17d3a-00625GF-Q09-0515sechid,D22S1045,11,15,700,743
E01-RD14-0003-17d3a-00625GF-Q09-0515sechid,D2S1338,19,,962,
E01-RD14-0003-17d3a-00625GF-Q09-0515sechid,D2S441,12,14,477,589
E01-RD14-0003-17d3a-00625GF-Q09-0515sechid,D3S1358,15,16,907,467
E01-RD14-0003-17d3a-00625GF-Q09-0515sechid,D5S818,11,,1443,
E01-RD14-0003-17d3a-00625GF-Q09-0515sechid,D7S820,10,,1271,
E01-RD14-0003-17d3a-00625GF-Q09-0515sechid,D8S1179,13,15,893,657
E01-RD14-0003-17d3a-00625GF-Q09-0515sechid,FGA,20,23,359,470
E01-RD14-0003-17d3a-00625GF-Q09-0515sechid,SE33,24.2,26.2,683,777
E01-RD14-0003-17d3a-00625GF-Q09-0515sechid,TH01,6,8,301,147
E01-RD14-0003-17d3a-00625GF-Q09-0515sechid,TPOX,8,10,373,378
E01-RD14-0003-17d3a-00625GF-Q09-0515sechid,vWA,16,17,637,477
