SampleName,Marker,Allele1,Allele2,Height1,Height2
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,CSF1PO,11,13,181,466
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,D10S1248,15,16,772,613
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,D12S391,17,18,490,494
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,D13S317,11,12,767,800
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,D16S539,12,13,286,298
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,D18S51,16,20,249,334
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,D19S433,11,12,251,202
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,D1S1656,11,14,688,301
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,D21S11,32.2,33.2,525,278
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,D22S1045,11,19,442,260
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,D2S1338,21,22,1064,684
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,D2S441,11,14,262,202
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,D3S1358,16,17,220,354
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,D5S818,11,,962,
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,D7S820,8,12,345,468
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,D8S1179,10,15,698,641
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,FGA,19,,666,
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,SE33,14.2,21.2,329,542
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,TH01,6,7,473,451
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,TPOX,7,11,731,271
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,vWA,15,18,547,308
