SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,CSF1PO,12,,,889,,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,D10S1248,13,,,2150,,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,D12S391,18,22,,1000,736,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,D13S317,12,,,2161,,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,D16S539,11,12,,392,440,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,D18S51,13,15,,1017,1305,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,D19S433,13,13.2,14.2,524,76,496
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,D1S1656,13,16,,930,1157,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,D21S11,27,30,,808,665,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,D22S1045,11,16,,924,708,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,D2S1338,23,24,,1515,1310,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,D2S441,11,,,1247,,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,D3S1358,14,,,1201,,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,D5S818,12,13,,812,444,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,D7S820,9,10,,688,1066,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,D8S1179,13,,,1794,,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,FGA,21,22,,329,465,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,SE33,16,28.2,,1125,843,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,TH01,6,9,,884,542,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,TPOX,8,10,,357,542,
B02-RD14-0003-47d4I22-0125GF-Q15-0215sechid,vWA,16,18,,355,362,
