SampleName,Marker,Allele1,Allele2,Height1,Height2
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,CSF1PO,,,,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,D10S1248,12,15,429,446
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,D12S391,,,,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,D13S317,12,,125,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,D16S539,,,,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,D18S51,,,,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,D19S433,14.2,,86,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,D1S1656,15,,119,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,D21S11,,,,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,D22S1045,11,15,86,65
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,D2S1338,,,,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,D2S441,11,12,151,62
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,D3S1358,15,16,315,216
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,D5S818,,,,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,D7S820,,,,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,D8S1179,,,,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,FGA,,,,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,SE33,25.2,,111,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,TH01,9,9.3,132,75
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,TPOX,,,,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,vWA,16,17,83,117
